id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
583078,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,3.0,2020,,,,
583079,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,570.0,2020,,,,
583080,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201001,ICT Training Expenses,0.0,2020,,,,
583081,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,50.0,2020,,,,
583082,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301001,ICT Office Supplies,0.0,2020,,,,
583083,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,501.0,2020,,,,
583084,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,0.0,2020,,,,
583085,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103002,Consultancy Services,1848.0,2020,,,,
583086,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,4188.0,2020,,,,
583087,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021307000,Repairs and Maintenance -  Furniture and Fixtures,0.0,2020,,,,
583088,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029902000,Printing and Publication Expenses,0.0,2020,,,,
583089,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,840.0,2020,,,,
583090,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029904000,Transportation and Delivery Expenses,0.0,2020,,,,
583091,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905001,Rents - Building and Structures,8290.0,2020,,,,
583092,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905003,Rents - Motor Vehicles,50.0,2020,,,,
583093,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,0.0,2020,,,,
583094,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,185.0,2020,,,,
583095,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,2500.0,2020,,,,
583096,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,72.0,2020,,,,
583097,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),108.0,2020,,,,
583098,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),108.0,2020,,,,
583099,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,18.0,2020,,,,
583100,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010205002,Subsistence Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583101,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010206003,Laundry Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583102,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100002000,Internal Systems and Standards Development and Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010211004,HP - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
