year,month,category,subcategory,line_item,value
2023,Nov,Revenues,Non-tax Revenues,Fees and Charges,4363
2023,Dec,Revenues,Non-tax Revenues,Fees and Charges,3962
2023,Jan,Revenues,Non-tax Revenues,Income from Malampaya,2514
2023,Feb,Revenues,Non-tax Revenues,Income from Malampaya,2077
2023,Mar,Revenues,Non-tax Revenues,Income from Malampaya,1653
2023,Apr,Revenues,Non-tax Revenues,Income from Malampaya,370
2023,May,Revenues,Non-tax Revenues,Income from Malampaya,1182
2023,Jun,Revenues,Non-tax Revenues,Income from Malampaya,1316
2023,Jul,Revenues,Non-tax Revenues,Income from Malampaya,1932
2023,Aug,Revenues,Non-tax Revenues,Income from Malampaya,2125
2023,Sep,Revenues,Non-tax Revenues,Income from Malampaya,1375
2023,Oct,Revenues,Non-tax Revenues,Income from Malampaya,1735
2023,Nov,Revenues,Non-tax Revenues,Income from Malampaya,1322
2023,Dec,Revenues,Non-tax Revenues,Income from Malampaya,173
2023,Jan,Revenues,Non-tax Revenues,Other non-tax,14453
2023,Feb,Revenues,Non-tax Revenues,Other non-tax,4906
2023,Mar,Revenues,Non-tax Revenues,Other non-tax,13102
2023,Apr,Revenues,Non-tax Revenues,Other non-tax,13014
2023,May,Revenues,Non-tax Revenues,Other non-tax,8692
2023,Jun,Revenues,Non-tax Revenues,Other non-tax,9461
2023,Jul,Revenues,Non-tax Revenues,Other non-tax,5356
2023,Aug,Revenues,Non-tax Revenues,Other non-tax,5115
2023,Sep,Revenues,Non-tax Revenues,Other non-tax,4723
2023,Oct,Revenues,Non-tax Revenues,Other non-tax,7903
2023,Nov,Revenues,Non-tax Revenues,Other non-tax,7124
2023,Dec,Revenues,Non-tax Revenues,Other non-tax,-2233
2023,Jan,Revenues,Non-tax Revenues,Privatization,0
2023,Feb,Revenues,Non-tax Revenues,Privatization,22
2023,Mar,Revenues,Non-tax Revenues,Privatization,6
2023,Apr,Revenues,Non-tax Revenues,Privatization,8.81
2023,May,Revenues,Non-tax Revenues,Privatization,12
2023,Jun,Revenues,Non-tax Revenues,Privatization,3
2023,Jul,Revenues,Non-tax Revenues,Privatization,11
2023,Aug,Revenues,Non-tax Revenues,Privatization,22
2023,Sep,Revenues,Non-tax Revenues,Privatization,459
2023,Oct,Revenues,Non-tax Revenues,Privatization,146
2023,Nov,Revenues,Non-tax Revenues,Privatization,24
2023,Dec,Revenues,Non-tax Revenues,Privatization,151
2023,Jan,Revenues,Non-tax Revenues,Grants,10.25
2023,Feb,Revenues,Non-tax Revenues,Grants,0
2023,Mar,Revenues,Non-tax Revenues,Grants,0
2023,Apr,Revenues,Non-tax Revenues,Grants,21
2023,May,Revenues,Non-tax Revenues,Grants,16
2023,Jun,Revenues,Non-tax Revenues,Grants,158
2023,Jul,Revenues,Non-tax Revenues,Grants,79
2023,Aug,Revenues,Non-tax Revenues,Grants,34
2023,Sep,Revenues,Non-tax Revenues,Grants,243
2023,Oct,Revenues,Non-tax Revenues,Grants,0
2023,Nov,Revenues,Non-tax Revenues,Grants,1
2023,Dec,Revenues,Non-tax Revenues,Grants,87
2023,Jan,Expenditures,,,302418
2023,Feb,Expenditures,,,318241
2023,Mar,Expenditures,,,468911
2023,Apr,Expenditures,,,373899
2023,May,Expenditures,,,455668
2023,Jun,Expenditures,,,492713
2023,Jul,Expenditures,,,459543
2023,Aug,Expenditures,,,443556
2023,Sep,Expenditures,,,506349
2023,Oct,Expenditures,,,420210
2023,Nov,Expenditures,,,433649
2023,Dec,Expenditures,,,661034
2023,Jan,Expenditures,,Allotment to LGUs,73754
2023,Feb,Expenditures,,Allotment to LGUs,73834
2023,Mar,Expenditures,,Allotment to LGUs,83271
2023,Apr,Expenditures,,Allotment to LGUs,74110
2023,May,Expenditures,,Allotment to LGUs,74940
2023,Jun,Expenditures,,Allotment to LGUs,81486
2023,Jul,Expenditures,,Allotment to LGUs,76795
2023,Aug,Expenditures,,Allotment to LGUs,75469
2023,Sep,Expenditures,,Allotment to LGUs,80923
2023,Oct,Expenditures,,Allotment to LGUs,75358
2023,Nov,Expenditures,,Allotment to LGUs,80236
2023,Dec,Expenditures,,Allotment to LGUs,75878
2023,Jan,Expenditures,,Interest Payments,46970
2023,Feb,Expenditures,,Interest Payments,34109
2023,Mar,Expenditures,,Interest Payments,60898
2023,Apr,Expenditures,,Interest Payments,46253
2023,May,Expenditures,,Interest Payments,41344
2023,Jun,Expenditures,,Interest Payments,52884
2023,Jul,Expenditures,,Interest Payments,63550
2023,Aug,Expenditures,,Interest Payments,42668
2023,Sep,Expenditures,,Interest Payments,71448
2023,Oct,Expenditures,,Interest Payments,58983
2023,Nov,Expenditures,,Interest Payments,48548
2023,Dec,Expenditures,,Interest Payments,60678
2023,Jan,Expenditures,,Tax Expenditures,723
2023,Feb,Expenditures,,Tax Expenditures,783
2023,Mar,Expenditures,,Tax Expenditures,2790
2023,Apr,Expenditures,,Tax Expenditures,3173
2023,May,Expenditures,,Tax Expenditures,1836
2023,Jun,Expenditures,,Tax Expenditures,3821
2023,Jul,Expenditures,,Tax Expenditures,1514
2023,Aug,Expenditures,,Tax Expenditures,2126
2023,Sep,Expenditures,,Tax Expenditures,3555
2023,Oct,Expenditures,,Tax Expenditures,2332
2023,Nov,Expenditures,,Tax Expenditures,4969
2023,Dec,Expenditures,,Tax Expenditures,4076
2023,Jan,Expenditures,,Subsidy,1112
2023,Feb,Expenditures,,Subsidy,9401
2023,Mar,Expenditures,,Subsidy,10795
2023,Apr,Expenditures,,Subsidy,8957
2023,May,Expenditures,,Subsidy,7376
2023,Jun,Expenditures,,Subsidy,26055
2023,Jul,Expenditures,,Subsidy,33238
2023,Aug,Expenditures,,Subsidy,18929
2023,Sep,Expenditures,,Subsidy,21264
2023,Oct,Expenditures,,Subsidy,9189
2023,Nov,Expenditures,,Subsidy,6734
2023,Dec,Expenditures,,Subsidy,10485
2023,Jan,Expenditures,,Equity,0
2023,Feb,Expenditures,,Equity,11
2023,Mar,Expenditures,,Equity,106
2023,Apr,Expenditures,,Equity,12
2023,May,Expenditures,,Equity,38
2023,Jun,Expenditures,,Equity,12
2023,Jul,Expenditures,,Equity,12
2023,Aug,Expenditures,,Equity,3
2023,Sep,Expenditures,,Equity,85
2023,Oct,Expenditures,,Equity,97
2023,Nov,Expenditures,,Equity,33
2023,Dec,Expenditures,,Equity,100
2023,Jan,Expenditures,,Net Lending,0
2023,Feb,Expenditures,,Net Lending,12
2023,Mar,Expenditures,,Net Lending,628
2023,Apr,Expenditures,,Net Lending,5068
2023,May,Expenditures,,Net Lending,45
2023,Jun,Expenditures,,Net Lending,6440
2023,Jul,Expenditures,,Net Lending,4246
2023,Aug,Expenditures,,Net Lending,-1000
2023,Sep,Expenditures,,Net Lending,2212
2023,Oct,Expenditures,,Net Lending,1994
2023,Nov,Expenditures,,Net Lending,4005
2023,Dec,Expenditures,,Net Lending,3159
2023,Jan,Expenditures,,NG Disbursements,179859
2023,Feb,Expenditures,,NG Disbursements,200091
2023,Mar,Expenditures,,NG Disbursements,310423
2023,Apr,Expenditures,,NG Disbursements,236326
2023,May,Expenditures,,NG Disbursements,330089
2023,Jun,Expenditures,,NG Disbursements,322015
2023,Jul,Expenditures,,NG Disbursements,280188
2023,Aug,Expenditures,,NG Disbursements,305361
2023,Sep,Expenditures,,NG Disbursements,326862
2023,Oct,Expenditures,,NG Disbursements,272257
2023,Nov,Expenditures,,NG Disbursements,289124
2023,Dec,Expenditures,,NG Disbursements,506658
2023,Jan,Surplus/(-)Deficit,,,45749.25
2023,Feb,Surplus/(-)Deficit,,,-106373
2023,Mar,Surplus/(-)Deficit,,,-210261
2023,Apr,Surplus/(-)Deficit,,,66797.81
2023,May,Surplus/(-)Deficit,,,-122231
2023,Jun,Surplus/(-)Deficit,,,-225398
2023,Jul,Surplus/(-)Deficit,,,-47814
2023,Aug,Surplus/(-)Deficit,,,-133003
2023,Sep,Surplus/(-)Deficit,,,-250941
2023,Oct,Surplus/(-)Deficit,,,-34402
2023,Nov,Surplus/(-)Deficit,,,-93254
2023,Dec,Surplus/(-)Deficit,,,-400956
2023,Jan,Financing,,,366002
2023,Feb,Financing,,,33692
2023,Mar,Financing,,,156329
2023,Apr,Financing,,,-28604
2023,May,Financing,,,139080
2023,Jun,Financing,,,130970
2023,Jul,Financing,,,131129
2023,Aug,Financing,,,-22303
2023,Sep,Financing,,,-64305
2023,Oct,Financing,,,206425
2023,Nov,Financing,,,117336
2023,Dec,Financing,,,83908
2023,Jan,Financing,External (Net),,186705
2023,Feb,Financing,External (Net),,-22160
2023,Mar,Financing,External (Net),,83645
2023,Apr,Financing,External (Net),,29228
2023,May,Financing,External (Net),,9944
2023,Jun,Financing,External (Net),,15031
2023,Jul,Financing,External (Net),,20710
2023,Aug,Financing,External (Net),,1941
2023,Sep,Financing,External (Net),,-7489
2023,Oct,Financing,External (Net),,33735
2023,Nov,Financing,External (Net),,-3588
2023,Dec,Financing,External (Net),,90220
2023,Jan,Financing,External (Net),External (Gross),187563
2023,Feb,Financing,External (Net),External (Gross),15984
2023,Mar,Financing,External (Net),External (Gross),91557
2023,Apr,Financing,External (Net),External (Gross),33779
2023,May,Financing,External (Net),External (Gross),14991
2023,Jun,Financing,External (Net),External (Gross),22567
2023,Jul,Financing,External (Net),External (Gross),21439
2023,Aug,Financing,External (Net),External (Gross),6682
2023,Sep,Financing,External (Net),External (Gross),11179
2023,Oct,Financing,External (Net),External (Gross),50570
2023,Nov,Financing,External (Net),External (Gross),4442
2023,Dec,Financing,External (Net),External (Gross),98282
2023,Jan,Financing,External (Net),Less: Amortization,858
2023,Feb,Financing,External (Net),Less: Amortization,38144
2023,Mar,Financing,External (Net),Less: Amortization,7912
2023,Apr,Financing,External (Net),Less: Amortization,4551
2023,May,Financing,External (Net),Less: Amortization,5047
2023,Jun,Financing,External (Net),Less: Amortization,7536
2023,Jul,Financing,External (Net),Less: Amortization,729
2023,Aug,Financing,External (Net),Less: Amortization,4741
2023,Sep,Financing,External (Net),Less: Amortization,18668
2023,Oct,Financing,External (Net),Less: Amortization,16835
2023,Nov,Financing,External (Net),Less: Amortization,8030
2023,Dec,Financing,External (Net),Less: Amortization,8062
2023,Jan,Financing,Domestic (Net),,179297
2023,Feb,Financing,Domestic (Net),,55852
2023,Mar,Financing,Domestic (Net),,72684
2023,Apr,Financing,Domestic (Net),,-57832
2023,May,Financing,Domestic (Net),,129136
2023,Jun,Financing,Domestic (Net),,115939
2023,Jul,Financing,Domestic (Net),,110419
2023,Aug,Financing,Domestic (Net),,-24244
2023,Sep,Financing,Domestic (Net),,-56816
2023,Oct,Financing,Domestic (Net),,172690
2023,Nov,Financing,Domestic (Net),,120924
2023,Dec,Financing,Domestic (Net),,-6312
2023,Jan,Financing,Domestic (Net),Domestic (Gross),179300
2023,Feb,Financing,Domestic (Net),Domestic (Gross),327641
2023,Mar,Financing,Domestic (Net),Domestic (Gross),146045
2023,Apr,Financing,Domestic (Net),Domestic (Gross),96127
2023,May,Financing,Domestic (Net),Domestic (Gross),131792
2023,Jun,Financing,Domestic (Net),Domestic (Gross),143920
2023,Jul,Financing,Domestic (Net),Domestic (Gross),110498
2023,Aug,Financing,Domestic (Net),Domestic (Gross),117374
2023,Sep,Financing,Domestic (Net),Domestic (Gross),92067
2023,Oct,Financing,Domestic (Net),Domestic (Gross),174632
2023,Nov,Financing,Domestic (Net),Domestic (Gross),121020
2023,Dec,Financing,Domestic (Net),Domestic (Gross),-6186
2023,Jan,Financing,Domestic (Net),Less: Amortization2/ R/,3
2023,Feb,Financing,Domestic (Net),Less: Amortization2/ R/,271789
2023,Mar,Financing,Domestic (Net),Less: Amortization2/ R/,73361
2023,Apr,Financing,Domestic (Net),Less: Amortization2/ R/,153959
2023,May,Financing,Domestic (Net),Less: Amortization2/ R/,2656
2023,Jun,Financing,Domestic (Net),Less: Amortization2/ R/,27981
2023,Jul,Financing,Domestic (Net),Less: Amortization2/ R/,79
2023,Aug,Financing,Domestic (Net),Less: Amortization2/ R/,141618
2023,Sep,Financing,Domestic (Net),Less: Amortization2/ R/,148883
2023,Oct,Financing,Domestic (Net),Less: Amortization2/ R/,1942
2023,Nov,Financing,Domestic (Net),Less: Amortization2/ R/,96
2023,Dec,Financing,Domestic (Net),Less: Amortization2/ R/,126
2023,Jan,Budgetary Change-In-Cash,,,411751.25
2023,Feb,Budgetary Change-In-Cash,,,-72681
2023,Mar,Budgetary Change-In-Cash,,,-53932
2023,Apr,Budgetary Change-In-Cash,,,38193.81
2023,May,Budgetary Change-In-Cash,,,16849
2023,Jun,Budgetary Change-In-Cash,,,-94428
2023,Jul,Budgetary Change-In-Cash,,,83315
2023,Aug,Budgetary Change-In-Cash,,,-155306
2023,Sep,Budgetary Change-In-Cash,,,-315246
2023,Oct,Budgetary Change-In-Cash,,,172023
2023,Nov,Budgetary Change-In-Cash,,,24082
2023,Dec,Budgetary Change-In-Cash,,,-317048
2022,Jan,Revenues,,,278075
2022,Feb,Revenues,,,212402
2022,Mar,Revenues,,,293883
2022,Apr,Revenues,,,347949
2022,May,Revenues,,,304915
2022,Jun,Revenues,,,290268
2022,Jul,Revenues,,,308632
2022,Aug,Revenues,,,332440
2022,Sep,Revenues,,,288814
2022,Oct,Revenues,,,288873
2022,Nov,Revenues,,,331061
2022,Dec,Revenues,,,268193
2022,Jan,Revenues,Tax Revenues,,255665
2022,Feb,Revenues,Tax Revenues,,197744
2022,Mar,Revenues,Tax Revenues,,243240
2022,Apr,Revenues,Tax Revenues,,306861
2022,May,Revenues,Tax Revenues,,284502
2022,Jun,Revenues,Tax Revenues,,251649
2022,Jul,Revenues,Tax Revenues,,283066
2022,Aug,Revenues,Tax Revenues,,309987
2022,Sep,Revenues,Tax Revenues,,255149
2022,Oct,Revenues,Tax Revenues,,263704
2022,Nov,Revenues,Tax Revenues,,314161
2022,Dec,Revenues,Tax Revenues,,254106
2022,Jan,Revenues,Tax Revenues,BIR,195775
2022,Feb,Revenues,Tax Revenues,BIR,136607
2022,Mar,Revenues,Tax Revenues,BIR,170384
2022,Apr,Revenues,Tax Revenues,BIR,239604
2022,May,Revenues,Tax Revenues,BIR,216618
2022,Jun,Revenues,Tax Revenues,BIR,173540
2022,Jul,Revenues,Tax Revenues,BIR,197390
2022,Aug,Revenues,Tax Revenues,BIR,228938
2022,Sep,Revenues,Tax Revenues,BIR,173629
2022,Oct,Revenues,Tax Revenues,BIR,186759
2022,Nov,Revenues,Tax Revenues,BIR,237143
2022,Dec,Revenues,Tax Revenues,BIR,179287
2022,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,3018
2022,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,1583
2022,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,1182
2022,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,5190
2022,May,Revenues,Tax Revenues,BIR - Documentary Stamp,1792
2022,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,1101
2022,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2022,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,2802
2022,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,1659
2022,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,25
2022,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,5774
2022,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,921
2022,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,34
2022,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,32
2022,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,35
2022,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,38
2022,May,Revenues,Tax Revenues,BIR - Tax Expenditures,2622
2022,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,678
2022,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,213
2022,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,132
2022,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,2619
2022,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,190
2022,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,37
2022,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,272
2022,Jan,Revenues,Tax Revenues,BOC,58346
2022,Feb,Revenues,Tax Revenues,BOC,59433
2022,Mar,Revenues,Tax Revenues,BOC,70778
2022,Apr,Revenues,Tax Revenues,BOC,65669
2022,May,Revenues,Tax Revenues,BOC,66288
2022,Jun,Revenues,Tax Revenues,BOC,76201
2022,Jul,Revenues,Tax Revenues,BOC,83596
2022,Aug,Revenues,Tax Revenues,BOC,78884
2022,Sep,Revenues,Tax Revenues,BOC,79273
2022,Oct,Revenues,Tax Revenues,BOC,75055
2022,Nov,Revenues,Tax Revenues,BOC,75724
2022,Dec,Revenues,Tax Revenues,BOC,73173
2022,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,330
2022,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,321
2022,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,93
2022,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,384
2022,May,Revenues,Tax Revenues,BOC - Tax Expenditures,7
2022,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,301
2022,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,1128
2022,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,677
2022,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,3
2022,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,1062
2022,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,1274
2022,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,2255
2022,Jan,Revenues,Tax Revenues,Other Offices,1544
2022,Feb,Revenues,Tax Revenues,Other Offices,1704
2022,Mar,Revenues,Tax Revenues,Other Offices,2078
2022,Apr,Revenues,Tax Revenues,Other Offices,1588
2022,May,Revenues,Tax Revenues,Other Offices,1596
2022,Jun,Revenues,Tax Revenues,Other Offices,1908
2022,Jul,Revenues,Tax Revenues,Other Offices,2080
2022,Aug,Revenues,Tax Revenues,Other Offices,2165
2022,Sep,Revenues,Tax Revenues,Other Offices,2247
2022,Oct,Revenues,Tax Revenues,Other Offices,1890
2022,Nov,Revenues,Tax Revenues,Other Offices,1294
2022,Dec,Revenues,Tax Revenues,Other Offices,1646
2022,Jan,Revenues,Non-tax Revenues,,22410
2022,Feb,Revenues,Non-tax Revenues,,14658
2022,Mar,Revenues,Non-tax Revenues,,50643
2022,Apr,Revenues,Non-tax Revenues,,41088
2022,May,Revenues,Non-tax Revenues,,20413
2022,Jun,Revenues,Non-tax Revenues,,38619
2022,Jul,Revenues,Non-tax Revenues,,25566
2022,Aug,Revenues,Non-tax Revenues,,22453
2022,Sep,Revenues,Non-tax Revenues,,33665
2022,Oct,Revenues,Non-tax Revenues,,25169
2022,Nov,Revenues,Non-tax Revenues,,16900
2022,Dec,Revenues,Non-tax Revenues,,14087
2022,Jan,Revenues,Non-tax Revenues,BTr Income,11117
2022,Feb,Revenues,Non-tax Revenues,BTr Income,4224
2022,Mar,Revenues,Non-tax Revenues,BTr Income,33403
2022,Apr,Revenues,Non-tax Revenues,BTr Income,25695
2022,May,Revenues,Non-tax Revenues,BTr Income,8917
2022,Jun,Revenues,Non-tax Revenues,BTr Income,20755
2022,Jul,Revenues,Non-tax Revenues,BTr Income,13389
2022,Aug,Revenues,Non-tax Revenues,BTr Income,4907
2022,Sep,Revenues,Non-tax Revenues,BTr Income,7304
2022,Oct,Revenues,Non-tax Revenues,BTr Income,13218
2022,Nov,Revenues,Non-tax Revenues,BTr Income,5279
2022,Dec,Revenues,Non-tax Revenues,BTr Income,6556
2022,Jan,Revenues,Non-tax Revenues,Fees and Charges,5662
2022,Feb,Revenues,Non-tax Revenues,Fees and Charges,2614
2022,Mar,Revenues,Non-tax Revenues,Fees and Charges,3823
2022,Apr,Revenues,Non-tax Revenues,Fees and Charges,3212
2022,May,Revenues,Non-tax Revenues,Fees and Charges,3226
2022,Jun,Revenues,Non-tax Revenues,Fees and Charges,4068
2022,Jul,Revenues,Non-tax Revenues,Fees and Charges,3837
2022,Aug,Revenues,Non-tax Revenues,Fees and Charges,3369
2022,Sep,Revenues,Non-tax Revenues,Fees and Charges,6579
2022,Oct,Revenues,Non-tax Revenues,Fees and Charges,3212
2022,Nov,Revenues,Non-tax Revenues,Fees and Charges,3399
2022,Dec,Revenues,Non-tax Revenues,Fees and Charges,3360
2022,Jan,Revenues,Non-tax Revenues,Income from Malampaya,1199
2022,Feb,Revenues,Non-tax Revenues,Income from Malampaya,2370
2022,Mar,Revenues,Non-tax Revenues,Income from Malampaya,2191
2022,Apr,Revenues,Non-tax Revenues,Income from Malampaya,1551
2022,May,Revenues,Non-tax Revenues,Income from Malampaya,2255
2022,Jun,Revenues,Non-tax Revenues,Income from Malampaya,2410
2022,Jul,Revenues,Non-tax Revenues,Income from Malampaya,2616
2022,Aug,Revenues,Non-tax Revenues,Income from Malampaya,2347
2022,Sep,Revenues,Non-tax Revenues,Income from Malampaya,2664
2022,Oct,Revenues,Non-tax Revenues,Income from Malampaya,1838
2022,Nov,Revenues,Non-tax Revenues,Income from Malampaya,2716
2022,Dec,Revenues,Non-tax Revenues,Income from Malampaya,1745
2022,Jan,Revenues,Non-tax Revenues,Other non-tax,4430
2022,Feb,Revenues,Non-tax Revenues,Other non-tax,5387
2022,Mar,Revenues,Non-tax Revenues,Other non-tax,11217
2022,Apr,Revenues,Non-tax Revenues,Other non-tax,10503
2022,May,Revenues,Non-tax Revenues,Other non-tax,5627
2022,Jun,Revenues,Non-tax Revenues,Other non-tax,11297
2022,Jul,Revenues,Non-tax Revenues,Other non-tax,5400
2022,Aug,Revenues,Non-tax Revenues,Other non-tax,11816
2022,Sep,Revenues,Non-tax Revenues,Other non-tax,17109
2022,Oct,Revenues,Non-tax Revenues,Other non-tax,6863
2022,Nov,Revenues,Non-tax Revenues,Other non-tax,5383
2022,Dec,Revenues,Non-tax Revenues,Other non-tax,858
2022,Jan,Revenues,Non-tax Revenues,Privatization,0
2022,Feb,Revenues,Non-tax Revenues,Privatization,4
2022,Mar,Revenues,Non-tax Revenues,Privatization,4
2022,Apr,Revenues,Non-tax Revenues,Privatization,12
2022,May,Revenues,Non-tax Revenues,Privatization,45
2022,Jun,Revenues,Non-tax Revenues,Privatization,8
2022,Jul,Revenues,Non-tax Revenues,Privatization,8
2022,Aug,Revenues,Non-tax Revenues,Privatization,0
2022,Sep,Revenues,Non-tax Revenues,Privatization,8
2022,Oct,Revenues,Non-tax Revenues,Privatization,33
2022,Nov,Revenues,Non-tax Revenues,Privatization,11
